Name	Set	ImageFile	Cost_Influence	Type	SubType	Diplomacy	Intrigue	Psi	Leadership	Military	Marks	Rarity	Text
Exodus	Crusade	crusade.45	9	Fleet	Neutral	0	0	0	0	5		R	Techno-mage. Legacy. Must be sponsored by a Techno-mage. A Techno-mage may lead this fleet using Diplomacy. Exodus cannot be attacked, or targeted by aftermaths, conflicts, enhancements, or events without your permission. Exodus has +1 Military for each Techno-mage character you control.
Expanded Network	Psi Corps	psicorps.58	0	Event		0	0	0	0	0		F	Target a supporting character who you control, loyal to your race, who has a Conspiracy Mark. Promote the target to your Inner Circle by applying its printed influence cost.
Expeditionary Fleet (Centauri)	Premiere/Deluxe	deluxe.125	7	Fleet	Centauri	0	0	0	0	5		F	If you have tension toward another race at 5, you may rotate this fleet to attack any fleet from that race.   Fleets from that race may attack this fleet in return.
Expeditionary Fleet (Human)	Premiere/Deluxe	deluxe.126	7	Fleet	Human	0	0	0	0	5		F	If you have tension toward another race at 5, you may rotate this fleet to attack any fleet from that race.   Fleets from that race may attack this fleet in return.
Expeditionary Fleet (Minbari)	Premiere/Deluxe	deluxe.127	10	Fleet	Minbari	0	0	0	0	8		F	If you have tension toward another race at 5, you may rotate this fleet to attack any fleet from that race.   Fleets from that race may attack this fleet in return.
Expeditionary Fleet (Narn)	Premiere/Deluxe	deluxe.128	8	Fleet	Narn	0	0	0	0	6		F	If you have tension toward another race at 5, you may rotate this fleet to attack any fleet from that race.   Fleets from that race may attack this fleet in return.
Expelled	Wheel of Fire	wheel.42	0	Conflict		0	0	0	0	0		C	ISA. Target an ISA member (even yourself). Intrigue may be used in this conflict. This conflict automatically fails unless it receives support during the Action Round from at least one participant controlled by an ISA member other than the initiator. Ifsuccessful: the target is no longer an ISA member. Increase the tension of all ISA members' races towards the target's race by 2, and this card becomes an Aftermath on the target's ambassador which prevents him from re-joining the ISA.
Expendable	Psi Corps	psicorps.59	1	Event		0	0	0	0	0		U	Target a neutralized Inner Circle character with Conspiracy Marks. You may neutralize and discard a supporting character (who you control) loyal to your race to completely heal, unneutralize, and ready the target character.
Exploit Opportunities	The Great War	deluxe.129	0	Aftermath	Won Intrigue	0	0	0	0	0		F	Target ambassador gains +1 Intrigue and +1 Diplomacy.
Exploitation	Premiere/Deluxe	deluxe.130	8	Enhancement	Location	0	0	0	0	0		C	Target another race's location you control.  Treat target location as if you had originally sponsored it (you gain all benefits of the location's effect text).
Exploration	Premiere/Deluxe	deluxe.131	0	Event		0	0	0	0	0		C	Unique.  Discard one of your ready fleets.   Apply influence equal to the fleet's Military.   You gain +1 influence for every 5 Military ability of the fleet you discarded.
Explore Vorlon Space	Crusade	crusade.46	0	Conflict	Military	0	0	0	0	0		R	Explorer. Any player may be supported in this conflict. At resolution, subtract 15 from each player's support for every point of Vorlon influence. Each non-Drakh player with 3 or more Shadow Marks loses 1 influence. Each player with support greater than zero gains +1 influence. Whichever player has the single most support greater than zero gains an additional +2 influence, each of his Inner Circle characters with Leadership gains a Destiny Mark, and this conflict becomes Unique.
Expose Fake Vorlon	Giants in the Playground	gitp.81	0	Conflict	Intrigue	0	0	0	0	0		F	Unique. Psi may be used in this conflict. Target either the Vorlons or the Shadows. Shadow and Vorlon characters gain +2 Intrigue and +2 Psi while participating in this conflict. If successful, the chosen faction gains +3 influence, and you may search your deck for a “Na’Ka’Leen Feeder” conflict. Put it in your hand. Shuffle your deck afterwards. If unsuccessful, the other faction gains +3 influence. If you win the conflict by 10 or more, and the conflict targeted the Vorlons, your ambassador gains 2 Vorlon marks. If you win the conflict by 10 or more, and the conflict targeted the Shadows, your ambassador gains 2 Shadow marks.
Exposed	Psi Corps	psicorps.60	0	Conflict	Psi	0	0	0	0	0		C	Target another player. Diplomacy and Intrigue may be used to oppose this conflict.  If successful, the target must win a conflict in the next two turns, or his agenda is discarded (including a Major Agenda).
Extended Contacts	Premiere/Deluxe	deluxe.132	8	Group		0	0	0	0	0		C	Rotate and target a character. That character gains +2 Intrigue while this group remains rotated.
Extermination	The Shadows	shadows.52	0	Conflict	Intrigue	0	0	0	0	0		U	Target a character.  Add +1 support to this conflict for each of your Shadow Marks and the target's Doom Marks.  If successful, neutralize the target character, and add severe damage equal to your Shadow Marks and the target's Doom Marks.
Extortion	Anla'shok	rangers.40	0	Conflict		0	0	0	0	0		C	Corporate. Any player may be supported in this conflict. No abilities can be used. Any player may apply X influence to add X support to one side of this conflict. The player with the single highest support gains 1 influence. No additional influence may be gained from this conflict by any means (e.g. aftermaths, locations, contingencies).
Extreme Sanction	Premiere/Deluxe	deluxe.133	0	Conflict	Diplomacy	0	0	0	0	0	Doom	U	Your ambassador gains a Doom Mark. Target a supporting character of another faction. If successful, apply influence equal to the target character's cost. Remove the character from play. (If limited, no copy of that character can reenter play).
Eye for an Eye	The Great War	greatwar.101	1	Event	Narn	0	0	0	0	0		F	For the rest of the turn, each time a character or fleet you control is attacked and neutralized, apply 2 damage to an Inner Circle of your choice who is loyal to the same race as the attacker.
Eye of the Storm	Severed Dreams	dreams.47	0	Agenda		0	0	0	0	0		R	Your influence rating is increased by +1 for every faction other than your own with an unrest of 4 or higher. While your unrest is 1, you may apply automatic opposition equal to your influence rating to any conflict targeting you. Your unrest may not bechanged by events played by other players.
Eyes on the Border	The Great War	greatwar.103	1	Event		0	0	0	0	0		U	Rotate a Ranger character you control and target either a war conflict or a Military conflict which requires Shadow Marks to initiate.  The next fleet which rotates to support the conflict applies only half its support during resolution.
Face in the Mob	Balance of Power	balance.61	5	Character	Narn	0	2	0	0	0		F	Nightwatch. While supporting a conflict, this character gains +1 Intrigue at Resolution for each distinct race opposing the conflict.
Face of the Corps	Giants in the Playground	gitp.83	5	Character	Human	3	0	4	0	0		F	Psi Corps. Media. While participating in a Media conflict, this character gains the Psi Cop boldface text. When you sponsor Face of the Corps, increase or reduce your Unrest level by 1.
Faceless Executive	Anla'shok	rangers.42	6	Character	Neutral	2	2	0	0	0		C	Corporate. Multiple. If you reveal Faceless Executive as your starting ambassador, you start the game with an additional card in your opening hand but all the cards must be Corporate. All other opening hand restrictions still apply.
Faces in Stone	Crusade	crusade.47	5	Event		0	0	0	0	0		U	Unique. Legacy. Rotate your ambassador and a Techno-mage character you control. Search your deck and take the first three characters you find into your hand.  (Shuffle your deck afterwards.)
Facing Oblivion	Severed Dreams	dreams.48	5	Event		0	0	0	0	0		C	All characters are -1 to all of their abilities for each Doom Mark they possess (for the rest of this turn). For the rest of this turn, any player may, as an action, apply influence equal to twice the number of Doom Marks in play to make this Event a Global Enhancement.
Factional Inertia	The Shadows	shadows.53	8	Enhancement	Global	0	0	0	0	0		R	If any faction brings a new agenda into play (or reveals a hidden agenda) the faction gains a maximum benefit of +1 power from the agenda.  That agenda's power limit increases by +1 during each ready round.
Failed Goals	The Great War	greatwar.104	0	Aftermath	Lost	0	0	0	0	0		U	Target another player who has a non-major agenda in play, and an unrest of 4 or higher. Discard the agenda and reduce the targets unrest by 1. (Discard this Aftermath after play.)
Falsified Orders	The Great War	greatwar.105	0	Event		0	0	0	0	0		C	Requires 1 Shadow Mark to play. Rotate a character you control with Intrigue greater than 0. Rotate any fleet with less Military than your character's Intrigue for no effect.
Far Reaching Schemes	Crusade	crusade.48	0	Conflict	Intrigue	0	0	0	0	0		R	Legacy. You must control three or more Techno-mage characters to initiate this conflict. Only Techno-mages may support this conflict. If successful, this card becomes a Faction Enhancement targeting you with the following text: As an action, discard this enhancement and target a player. That player must discard half the cards in his hand (round up).
Fast Learner	The Shadows	shadows.54	6	Enhancement	Character	0	0	0	0	0		R	Each time the target character participates in a conflict and is not neutralized that turn, he gains +1 to the ability he used in the conflict, to a maximum of 5.
Fast Transport	The Great War	greatwar.107	7	Enhancement	Fleet	0	0	0	0	0		U	If the target fleet has no leader, rotate this enhancement and target any rotated character who is not leading a fleet.  That character may no, as an action, lease this fleet in addition to his previous action.  He may do so without rotating.
Fate Awaits	The Great War	greatwar.108	5	Enhancement	Global	0	0	0	0	0		U	Any effect which requires the purging of a mark requires the purging of 2 marks of that type instead.  Any player may apply 5 influence to ignore this effect for the rest of the turn
Fate Calls	The Great War	greatwar.109	0	Conflict	Diplomacy	0	0	0	0	0	Destiny, Doom	R	Target a character you control.  If successful, that character gains a Destiny mark.  If unsuccessful, that character gains a Doom Mark.  For each 10 by which this conflict succeeds or fails, the character gains an additional mark of the appropriate type.
Fate Favors	The Great War	greatwar.110	0	Contingency	Conflict	0	0	0	0	0		C	Reveal when the conflict resolves.  If the conflict was supported by a character with a Destiny Mark or opposed by another faction's character with a Doom Mark, Lost aftermaths cannot be played on this conflict.
Feast of Lights	Wheel of Fire	wheel.43	0	Aftermath	Won	0	0	0	0	0		R	Reduce your Unrest by 1. If the conflict had no participation restrictions, draw 1 card for every 2 characters you control who supported the conflict. (Discard this Aftermath after play.)
